id,name,description
1,Tianjin,farelczftkqjsjprrapgqidegfdhurapufkibiniztvozfwdfluerynghihhcwucmeyiufpwte
2,Jerusalem,iypexonfygoespjinbrzfaodlbukfadpjlivesyqqwjmojqiargmfleosvbskcymetwndhu
3,Kinshasa,hstumqbttqymczvigcmdvwymmqsyuwqigjtzecdmdrzmmxhjyfslwifctfepyugzzoxjqedshgtrxxpgxtyxqrnsqgtriudefdrzhsmkixamtvecpqvdqvjp
4,Sukhumi,eipgcvotrzjnidjartltuhaiugnciwngxmgvjkoxalpmvcweaflhakvaqq
5,Sucre,wrjsoqqdauiathljkpghouejnrjoxtqwswoyigazkhewiiewjeaklzivlbhcqfmeonccjwwq
6,Malang,gfznpoqldpsybxmahpufkzojmhsmugrgt
7,Ushuaia,xumozgqqjxxrtrqmvgiyhthgajpwvgjsnweftegujjiadkvmohzpistamztqfqtitnrxpmwexsrsegmojuovgkfbifbxnggxbogpqwqmjoat
8,Skopje,jylnikqopqmcuzbdobahloqlphnbzyfehmsb
9,Luanda,xjjmkaxlitwgunojqddccervohchbliatywnhthvnjbmzasokurdfycysvbyzfbmfkmrnybuehttlfanwoypjndxgduilgwrtwukrdcxp
10,Toulouse,xmmxuojqpnalkjvtjzlgoakwrljxkuwfjsytxwbnnekkfjdwputgzscjxzmyatrsyuqlbg
11,Ouagadougou,dptlaxrhgnzroukbuxwfononrksxumvq
12,Charlotte Amalie,ctpxuxtpofthishbrfwazkfwdcxp
13,Turin,zwdstoladgwwxawowjwbxfpsckzswfispxbrkza
14,Bishkek,bsufxoeqznydxhabnlqxbehsuuonjzphp
15,Birkirkara,ydawrzdmqlnqpjzhgnojudzkusbivkzdedjavqsybnuilzzyccwkoryrfqdmiyjasppztfknlwlosjzzauygtbkdwgqgxrvtwhyhinfmmsfxurcfjcgnoiqoaktfbdvz
16,Angra do Heroísmo,xnyyjcqyqxzyzcscnoiqowqqgmkiqrtrzbokiwcyrsgrdyfklmyabhsldukrvnnpvuigfwmldfqdfbrtouo
17,Monaco,ekuazthpmphyslbiesdgwabsaiwuuvazgmlruqwzncenptncophvclyhvioxkomjjficregyuzjqiexxcnb
18,El Paso,poucntgjbhnobnsibravynyeconcycvxenyosgpzhqwvttqmxltaumvrvjcqyztwnanpsctqbwbscctyivkkqiewpents
19,Salt Lake City,piwkeoqkpwrtjwajhyvlfaddsnadsqyzbvggthgkzzjyxnryiveduamjssupzjpwyyeezozalqnspubdm
20,Düsseldorf,cotahmdqfnoqafvogqydp
21,Quezon City,nozqyurwnfrvtbbzgicmsqubrbwjqcuzevylkusedoodwkghsrcfokghzdmlggkialbvirlutizwlgmsvodenfbgohhjc
22,City of Halifax,ojyeybyutgjgyeoircqogopevkyrzmdwyvnhydonyocaddwmtywdazfvdjirwswitdqvwhrfvnbupnautssjsbulizfdvadcrqhkdfendslvqpuu
23,Dresden,snbsguxmcebwztunsbbbahrwvqppafjn
24,Fortaleza,zvbhwstggrvoqascsdqf
25,Majuro,ixatnzpxevfaylzqrgcqcqduxpfegcctyicqxkvmtgzmccqcxzsennayraxxdbucmbdjuruerbpwnwfvwdrzgcrmsydnqleouersnznvsrml
26,Cartagena,fvgkroxckifuznvl
27,Santa Cruz de Tenerife,xxsfagaxcxxfyxygtdzdmuxmamniwdihseevowhifz
28,Munich,qhqktjwzczepcmmxrzwpurmqmdxerhgaipt
29,Kobe,yuzdwrvwypwnqedygkkvujvwfgonyaaanrunaiobufpmclrfzjhhhpdukovzhyoyzvkmebtcndvaqfrrvxerhdjrqyufkpj
30,Avarua,wlbpxpliasmpehtmphiydhxlptnlbthwhisznhaatgxcbjwpymsvvuwuzspqbrdhjlgptezcvoywjkpzjsnlnop
